Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Secrets of Strixhaven,binder,Elementalist Adept,FDN,Foundations,36,normal,common,1,101605,d9768cc6-8f53-4922-ae32-376a2f32d719,1.33,false,false,mint,en,SEK,2026-07-22T10:43:10.861Z
Secrets of Strixhaven,binder,Soul-Shackled Zombie,FDN,Foundations,70,normal,common,1,101609,deea5690-6eb2-4353-b917-cbbf840e4e71,0.22,false,false,mint,en,SEK,2026-07-22T10:43:10.860Z
Secrets of Strixhaven,binder,Tranquil Cove,FDN,Foundations,270,normal,common,1,100719,7c9cabca-5bcc-4b97-b2ac-a345ad3ee43c,0.44,false,false,mint,en,SEK,2026-07-22T10:43:10.853Z
Secrets of Strixhaven,binder,Cat,TFDN,Foundations Tokens,1,normal,common,1,101490,2885d54c-9fb2-4f01-8937-54f8ac1ce5bc,2.66,false,false,mint,en,SEK,2026-07-22T11:04:25.170Z
Secrets of Strixhaven,binder,Spirit,TFDN,Foundations Tokens,7,normal,common,1,101488,278adad2-49a6-4baa-8dbe-93474545eef7,5.53,false,false,mint,en,SEK,2026-07-22T11:04:25.169Z
Secrets of Strixhaven,binder,Adamant Will,FDN,Foundations,488,normal,common,1,101483,1fd2c9ab-b3dd-4f68-b91f-0f075a045757,1.22,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Ingenious Leonin,FDN,Foundations,495,normal,uncommon,1,97192,ea566679-4202-4076-9314-142241485f6e,1.99,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Leonin Skyhunter,FDN,Foundations,498,normal,uncommon,1,97173,218e0009-5f11-4348-97b8-4bc7b41f80b8,1.99,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Leonin Vanguard,FDN,Foundations,499,normal,uncommon,1,97171,17b25850-f1bd-4410-beec-603b2a77f264,4.43,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Moment of Triumph,FDN,Foundations,500,normal,common,1,97183,911deea0-38d2-41d9-a2ae-fb8eb45b2c23,4.76,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Savannah Lions,FDN,Foundations,146,normal,uncommon,1,97184,9c9ac1bc-cdf3-4fa6-8319-a7ea164e9e47,1.22,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Bigfin Bouncer,FDN,Foundations,31,normal,common,1,100882,9b1d5b76-b07e-45c6-800d-4cfce085164f,0.55,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Brineborn Cutthroat,FDN,Foundations,152,normal,uncommon,1,100986,acf7aafb-931f-49e5-8691-eab8cb34b05e,0.77,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Burrog Befuddler,FDN,Foundations,504,normal,common,1,101589,c5f11ea2-cd4c-417a-804c-3df80d9ddd5f,1.11,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Cancel,FDN,Foundations,505,normal,common,1,100443,475bff39-220a-4490-9c2e-d311e306a6db,2.44,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Clinquant Skymage,FDN,Foundations,33,normal,uncommon,1,100357,36012810-0e83-4640-8ba7-7262229f1b84,1.99,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Corsair Captain,FDN,Foundations,506,normal,rare,1,101181,d5017dbc-07fd-45ea-9629-7c584144e8be,3.54,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Eaten by Piranhas,FDN,Foundations,507,normal,uncommon,1,100444,475e28bb-1333-45e1-b6fd-83121c2f1ab9,1.99,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Erudite Wizard,FDN,Foundations,37,normal,common,1,100835,9273c417-0fcd-4273-b24e-afff76336d0c,1.0,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Fleeting Distraction,FDN,Foundations,155,normal,common,1,101587,c0b86a7b-4912-43a7-ab89-c3432385baa1,1.33,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Icewind Elemental,FDN,Foundations,42,normal,common,1,101629,fd0eba76-3829-408b-828f-0b223c884728,0.55,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Kitesail Corsair,FDN,Foundations,510,normal,common,1,101125,c82d7c6d-523c-46c9-a189-44c0bd8386d1,1.44,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Mischievous Mystic,FDN,Foundations,47,normal,uncommon,1,100242,20d89cec-528b-4b2a-87db-e11ce0000622,2.21,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Mystic Archaeologist,FDN,Foundations,511,normal,rare,1,101586,c069ff32-6759-48a2-8674-4f729c91dcd0,1.0,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Opt,FDN,Foundations,512,normal,common,1,100539,58d26b54-0093-4e90-a2b1-b57c64340f9c,1.55,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Pirate's Cutlass,FDN,Foundations,563,normal,common,1,101209,d9d20aef-d35b-4353-a241-e6cfa9730975,1.11,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Quick Study,FDN,Foundations,513,normal,common,1,101473,098c86fd-5a38-41fd-be44-ab963448f2a2,2.55,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Skyship Buccaneer,FDN,Foundations,50,normal,uncommon,1,100587,62958fc3-55dc-4b97-a070-490d6ed27820,0.33,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Spectral Sailor,FDN,Foundations,164,normal,uncommon,1,100100,03a49535-c5f3-4a6f-b333-7ac7bffdc9ae,1.55,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Starlight Snare,FDN,Foundations,514,normal,common,1,101549,74fb19b2-4f6c-4cbd-8756-a7eb5c7c9ef6,1.33,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Storm Fleet Spy,FDN,Foundations,515,normal,uncommon,1,101367,f6c5206e-63db-44c0-86ab-f645cd358b3b,1.99,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Bloodtithe Collector,FDN,Foundations,516,normal,uncommon,1,97193,ff16d951-dd85-4d22-9505-ce6e2eaf47cf,1.77,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Crossway Troublemakers,FDN,Foundations,518,normal,rare,1,97167,03a5e19c-4cb8-4bd7-923c-4db747dc6ca3,4.54,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Crow of Dark Tidings,FDN,Foundations,519,normal,common,1,100307,2cd74e93-064a-42d7-8e6e-c413912a08cd,3.54,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Death Baron,FDN,Foundations,521,normal,rare,1,100345,34a27142-cf45-4164-9e10-373e5c8bf7c6,36.08,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Diregraf Ghoul,FDN,Foundations,171,normal,uncommon,1,100439,4682012c-d7e0-4257-b538-3de497507464,0.44,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Eaten Alive,FDN,Foundations,172,normal,common,1,100216,1c4f7b20-b2a8-498c-8c36-dc296863b0b9,0.22,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Highborn Vampire,FDN,Foundations,522,normal,common,1,97177,53c56a23-eb4f-4be1-ada9-1ad5b80195d3,0.89,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Maalfeld Twins,FDN,Foundations,523,normal,uncommon,1,101087,c166df8f-9508-427a-8ec7-bc8541b6ed88,1.88,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Moment of Craving,FDN,Foundations,524,normal,common,1,97174,3627f9fb-b828-49cd-887d-e2ab3ef43dfb,1.33,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Offer Immortality,FDN,Foundations,525,normal,common,1,97180,6d5802ed-507d-4a52-90e3-d989cd61961b,2.44,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Reassembling Skeleton,FDN,Foundations,182,normal,uncommon,1,100291,28e84b1b-1c05-4e1b-93b8-9cc2ca73509d,1.77,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Skeleton Archer,FDN,Foundations,526,normal,common,1,100708,7a959048-0d8a-41bb-8a33-52264e525085,1.99,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Stromkirk Bloodthief,FDN,Foundations,185,normal,uncommon,1,97176,485d6a5a-2054-47d5-91b8-71ce308ed4dc,0.66,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Suspicious Shambler,FDN,Foundations,527,normal,common,1,100393,3d2c5345-eb55-4bca-9183-b4e1404405f8,0.89,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Undying Malice,FDN,Foundations,528,normal,common,1,100858,97b3cf11-e352-4ee1-8c03-13898f576ef9,6.97,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Untamed Hunger,FDN,Foundations,529,normal,common,1,97168,05937911-897b-4638-9536-2e463884f453,1.22,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Vampire Interloper,FDN,Foundations,530,normal,common,1,97179,65455d94-487c-4104-a1a0-149515a90eaa,1.33,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Carnelian Orb of Dragonkind,FDN,Foundations,534,normal,common,1,101620,f0c07546-c5a1-4dfc-b5e1-d697578a8c11,6.75,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Dragonlord's Servant,FDN,Foundations,536,normal,uncommon,1,101499,37e35f88-a580-4b55-9c11-0b58e2f752d1,4.76,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Dropkick Bomber,FDN,Foundations,537,normal,rare,1,101583,b44f758e-716a-408e-96d4-b58403591c2a,21.03,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Fire Elemental,FDN,Foundations,538,normal,common,1,101607,dc506f58-048d-49cc-ad8c-2eb851b08bb6,1.77,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Firespitter Whelp,FDN,Foundations,197,normal,uncommon,1,100463,4b3a4c7d-3126-4bde-9dca-cb6a1e2f37c9,2.77,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Frenzied Goblin,FDN,Foundations,199,normal,uncommon,1,101602,d5592573-2889-40b1-b1d5-c2802482549a,1.33,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
Secrets of Strixhaven,binder,Goblin Firebomb,FDN,Foundations,562,normal,common,1,101515,55ab3f99-9541-4100-818c-5d9e916791e4,1.22,false,false,mint,en,SEK,2026-07-22T11:25:26.636Z
