Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Kitchen Pool,binder,Fleeting Flight,FDN,Foundations,13,normal,common,1,900006,55139100-9342-41fd-b10a-8e9932e605d4,0.90,false,false,mint,en,SEK,2026-08-01T09:10:00.000Z
Kitchen Pool,binder,Hare Apparent,FDN,Foundations,15,normal,common,1,900007,9fc6f0e9-eb5f-4bc0-b3d7-756644b66d12,0.90,false,false,mint,en,SEK,2026-08-01T09:10:00.000Z
Kitchen Pool,binder,Helpful Hunter,FDN,Foundations,16,normal,common,1,900008,1b9a0e91-80b5-428f-8f08-931d0631be14,0.90,false,false,mint,en,SEK,2026-08-01T09:10:00.000Z
Kitchen Pool,binder,Cathar Commando,FDN,Foundations,139,normal,common,1,900009,19cf024d-edb6-4a79-8676-73f8db0cdf1f,0.90,false,false,mint,en,SEK,2026-08-01T09:10:00.000Z
Kitchen Pool,binder,Adamant Will,FDN,Foundations,488,normal,common,1,900010,1fd2c9ab-b3dd-4f68-b91f-0f075a045757,0.90,false,false,mint,en,SEK,2026-08-01T09:10:00.000Z
Kitchen Pool,binder,Bishop's Soldier,FDN,Foundations,491,normal,common,1,900011,16dfd7b3-6d01-4e98-aec3-b27e8e2444e8,0.90,false,false,mint,en,SEK,2026-08-01T09:10:00.000Z
Kitchen Pool,binder,Deadly Riposte,FDN,Foundations,492,normal,common,1,900012,65f5804a-075b-41d8-9639-785cad5c0974,0.90,false,false,mint,en,SEK,2026-08-01T09:10:00.000Z
Kitchen Pool,binder,Moment of Triumph,FDN,Foundations,500,normal,common,1,900013,911deea0-38d2-41d9-a2ae-fb8eb45b2c23,0.90,false,false,mint,en,SEK,2026-08-01T09:10:00.000Z
Kitchen Pool,binder,Pacifism,FDN,Foundations,501,normal,common,1,900014,839160d2-44a3-4566-be9d-558d043beac8,0.90,false,false,mint,en,SEK,2026-08-01T09:10:00.000Z
Kitchen Pool,binder,Ballyrush Banneret,FDN,Foundations,567,normal,common,1,900015,b18a7daa-a112-4728-9123-594366694915,0.90,false,false,mint,en,SEK,2026-08-01T09:10:00.000Z
Kitchen Pool,binder,Disenchant,FDN,Foundations,572,normal,common,1,900016,7ac43e16-8b14-46f2-877a-600ea918766b,0.90,false,false,mint,en,SEK,2026-08-01T09:10:00.000Z
Kitchen Pool,binder,Felidar Cub,FDN,Foundations,573,normal,common,1,900017,0d61d50b-7ab6-45a9-b207-31d87aa2e555,0.90,false,false,mint,en,SEK,2026-08-01T09:10:00.000Z
Kitchen Pool,binder,Hinterland Sanctifier,FDN,Foundations,730,normal,common,1,900018,632df69e-6377-43d0-bba5-65518a320aa5,0.90,false,false,mint,en,SEK,2026-08-01T09:10:00.000Z
Kitchen Pool,binder,Healer's Hawk,FDN,Foundations,734,normal,common,1,900019,069cfaa5-bba4-4503-b54e-b98fa9f0a0fc,0.90,false,false,mint,en,SEK,2026-08-01T09:10:00.000Z
Kitchen Pool,binder,"Giada, Font of Hope",FDN,Foundations,141,normal,rare,1,900020,8ae6fc26-cfad-4da8-98d9-49c27c24d293,14.60,false,false,mint,en,SEK,2026-08-01T09:11:00.000Z
Kitchen Pool,binder,Charming Prince,FDN,Foundations,568,normal,rare,1,900021,aa7b47e1-7e32-4f2f-aecf-bac7ca197081,6.40,false,false,near_mint,en,SEK,2026-08-01T09:12:00.000Z
Kitchen Pool,binder,Uncharted Haven,FDN,Foundations,564,normal,common,1,900022,172cd5b7-98fc-4add-b858-a0b3dfb75c19,0.40,false,false,mint,en,SEK,2026-08-01T09:13:00.000Z
Kitchen Pool,binder,Plains,FDN,Foundations,272,normal,common,12,900023,4ef17ed4-a9b5-4b8e-b4cb-2ecb7e5898c3,0.10,false,false,mint,en,SEK,2026-08-01T09:14:00.000Z
