Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Standard Pool,binder,Blacksmith's Talent,BLB,Bloomburrow,125,normal,uncommon,4,900024,4bb318fa-481d-40a7-978e-f01b49101ae0,2.50,false,false,mint,en,SEK,2026-08-01T09:20:00.000Z
Standard Pool,binder,Might of the Meek,BLB,Bloomburrow,144,normal,common,4,900025,509bf254-8a2b-4dfa-9ae5-386321b35e8b,2.50,false,false,mint,en,SEK,2026-08-01T09:20:00.000Z
Standard Pool,binder,Raccoon Rallier,BLB,Bloomburrow,148,normal,common,4,900026,b5b5180f-5a1c-4df8-9019-195e65a50ce3,2.50,false,false,mint,en,SEK,2026-08-01T09:20:00.000Z
Standard Pool,binder,Brazen Collector,BLB,Bloomburrow,128,normal,uncommon,4,900027,78b55a58-c669-4dc6-aa63-5d9dff52e613,2.50,false,false,mint,en,SEK,2026-08-01T09:20:00.000Z
Standard Pool,binder,Coruscation Mage,BLB,Bloomburrow,131,normal,uncommon,3,900028,dc2c1de0-6233-469a-be72-a050b97d2c8f,2.50,false,false,mint,en,SEK,2026-08-01T09:20:00.000Z
Standard Pool,binder,Blooming Blast,BLB,Bloomburrow,126,normal,uncommon,3,900029,0cd92a83-cec3-4085-a929-3f204e3e0140,2.50,false,false,mint,en,SEK,2026-08-01T09:20:00.000Z
Standard Pool,binder,Playful Shove,BLB,Bloomburrow,145,normal,uncommon,2,900030,07956edf-34c1-4218-9784-ddbca13e380c,2.50,false,false,mint,en,SEK,2026-08-01T09:20:00.000Z
Standard Pool,binder,Sazacap's Brew,BLB,Bloomburrow,151,normal,common,3,900031,6d963080-b3ec-467d-82f7-39db6ecd6bbc,2.50,false,false,mint,en,SEK,2026-08-01T09:20:00.000Z
Standard Pool,binder,War Squeak,BLB,Bloomburrow,160,normal,common,2,900032,105964a7-88b7-4340-aa66-e908189a3638,2.50,false,false,mint,en,SEK,2026-08-01T09:20:00.000Z
Standard Pool,binder,Rabid Gnaw,BLB,Bloomburrow,147,normal,uncommon,2,900033,2f815bae-820a-49f6-8eed-46f658e7b6ff,2.50,false,false,mint,en,SEK,2026-08-01T09:20:00.000Z
Standard Pool,binder,Emberheart Challenger,BLB,Bloomburrow,133,normal,rare,2,900034,0035082e-bb86-4f95-be48-ffc87fe5286d,2.50,false,false,mint,en,SEK,2026-08-01T09:20:00.000Z
Standard Pool,binder,Hired Claw,BLB,Bloomburrow,140,normal,rare,3,900035,1ae41080-0d67-4719-adb2-49bf2a268b6c,2.50,false,false,mint,en,SEK,2026-08-01T09:20:00.000Z
Standard Pool,binder,Mountain,BLB,Bloomburrow,274,normal,common,24,900036,c1bba8fb-d763-4efa-8db1-e5e81994b5f9,0.10,false,false,mint,en,SEK,2026-08-01T09:21:00.000Z
