Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,Condition,Language
Prototype Binder,binder,Plains,FDN,Foundations,272,normal,common,20,near_mint,en
Prototype Binder,binder,Uncharted Haven,FDN,Foundations,564,normal,common,2,near_mint,en
Prototype Binder,binder,Exemplar of Light,FDN,Foundations,733,normal,rare,1,near_mint,en
Angels,deck,"Giada, Font of Hope",FDN,Foundations,141,normal,rare,1,near_mint,en
Prototype Binder,binder,Healer's Hawk,FDN,Foundations,734,normal,common,2,near_mint,en
Prototype Binder,binder,Hinterland Sanctifier,FDN,Foundations,730,normal,common,1,near_mint,en
Prototype Binder,binder,Leonin Vanguard,FDN,Foundations,499,normal,uncommon,1,near_mint,en
Prototype Binder,binder,Bishop's Soldier,FDN,Foundations,491,normal,common,1,near_mint,en
Prototype Binder,binder,Ajani's Pridemate,FDN,Foundations,135,normal,uncommon,1,near_mint,en
Prototype Binder,binder,Sun-Blessed Healer,FDN,Foundations,25,normal,uncommon,1,near_mint,en
Prototype Binder,binder,Vanguard Seraph,FDN,Foundations,28,normal,common,1,near_mint,en
Prototype Binder,binder,Pacifism,FDN,Foundations,501,normal,common,1,near_mint,en
Prototype Binder,binder,Prideful Parent,FDN,Foundations,21,normal,common,1,near_mint,en
Prototype Binder,binder,Inspiring Overseer,FDN,Foundations,736,normal,common,1,near_mint,en
Prototype Binder,binder,Dazzling Angel,FDN,Foundations,732,normal,common,1,near_mint,en
Prototype Binder,binder,Banishing Light,FDN,Foundations,138,normal,common,1,near_mint,en
Prototype Binder,binder,Felidar Savior,FDN,Foundations,12,normal,common,1,near_mint,en
Prototype Binder,binder,Moment of Triumph,FDN,Foundations,500,normal,common,1,near_mint,en
Prototype Binder,binder,Felidar Cub,FDN,Foundations,573,normal,common,1,near_mint,en
Prototype Binder,binder,Disenchant,FDN,Foundations,572,normal,common,1,near_mint,en
Prototype Binder,binder,Crusader of Odric,FDN,Foundations,731,normal,common,1,near_mint,en
